Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,143,61506,950.82,0.7203,NaN,99999,NaN,104,NaN,37.3203,1.343,5.04164,0.053,44.94,13.6,60,39.24759,-76.3633,0.6161,6.5,221.51
,144,61507,950.47,0.7247,NaN,99999,NaN,104,NaN,37.35,1.344,5.04578,0.0531,44.94,13.6,60,39.24764,-76.3632,0.6231,6.5006,221.5282
,145,61508,949.96,0.7313,NaN,99999,NaN,104,NaN,37.3503,1.3451,5.05019,0.0532,44.94,13.6,60,39.24769,-76.3632,0.6261,6.53,222.41
,146,61509,949.5,0.7371,NaN,99999,NaN,104,NaN,37.3596,1.349,5.06574,0.0534,44.94,13.6,60,39.24773,-76.3631,0.6291,6.5335,222.4589
,147,61510,949.15,0.7414,NaN,99999,NaN,104,NaN,37.3494,1.348,5.06182,0.0533,44.94,13.6,60,39.24778,-76.3631,0.632,6.6204,223.6696
,148,61511,948.76,0.7463,NaN,99999,NaN,104,NaN,37.29,1.3461,5.05413,0.0533,44.94,13.6,60,39.24783,-76.3631,0.6351,6.6598,223.63
,149,61512,948.38,0.7511,NaN,99999,NaN,104,NaN,37.2894,1.3503,5.07111,0.0535,44.94,13.6,60,39.24787,-76.363,0.6391,6.65,223.63
,150,61513,948.04,0.7554,NaN,99999,NaN,104,NaN,37.2692,1.3592,5.10729,0.0539,44.94,13.6,60,39.24792,-76.363,0.6422,6.6504,223.63
,151,61514,947.57,0.7614,NaN,99999,NaN,104,NaN,37.2501,1.364,5.12663,0.0541,44.94,13.6,60,39.24796,-76.363,0.647,6.6599,223.63
,152,61515,947.17,0.7665,NaN,99999,NaN,104,NaN,37.2591,1.3598,5.10986,0.054,44.94,13.6,60,39.248,-76.3629,0.6511,6.6476,223.6524
,153,61516,946.75,0.7717,NaN,99999,NaN,104,NaN,37.2312,1.3539,5.08573,0.0537,44.94,13.6,60,39.24803,-76.3629,0.6542,6.5627,224.4831
,154,61517,946.37,0.7766,NaN,99999,NaN,104,NaN,37.26,1.351,5.0741,0.0536,44.94,13.6,60,39.24808,-76.3628,0.658,6.38,227.31
,155,61518,945.99,0.781,NaN,1062.3674,NaN,83.8753,NaN,37.2598,1.356,5.09452,0.0539,44.94,13.6,60,39.24813,-76.3628,0.661,6.4199,228.7955
,156,61519,945.66,0.7845,NaN,99999,NaN,104,NaN,37.239,1.3592,5.10749,0.054,44.94,13.6,60,39.24818,-76.3627,0.6651,6.4106,231.3057
,157,61520,945.18,0.7897,NaN,99999,NaN,104,NaN,37.1912,1.371,5.15504,0.0545,44.94,13.6,60,39.24822,-76.3627,0.6682,6.4427,232.1334
,158,61521,944.79,0.7939,NaN,99999,NaN,104,NaN,37.22,1.3699,5.15073,0.0545,44.94,13.6,60,39.24825,-76.3626,0.672,6.5108,233.9687
,159,61522,944.29,0.7992,NaN,99999,NaN,104,NaN,37.22,1.3609,5.11419,0.0542,44.94,13.6,60,39.24828,-76.3625,0.6761,6.5918,235.8364
,160,61523,943.85,0.8039,NaN,99999,NaN,104,NaN,37.2182,1.356,5.09452,0.054,44.94,13.6,60,39.24831,-76.3624,0.6801,6.6806,237.6403
,161,61524,943.38,0.8089,NaN,99999,NaN,104,NaN,37.1596,1.3569,5.09808,0.054,44.94,13.6,60,39.24834,-76.3624,0.6841,6.7008,238.9828
,162,61525,942.97,0.8134,NaN,99999,NaN,104,NaN,37.1488,1.3551,5.09061,0.054,44.94,13.6,60,39.24837,-76.3623,0.6872,6.7266,240.2807
,163,61526,942.6,0.8173,NaN,99999,NaN,104,NaN,37.12,1.3571,5.09889,0.0541,44.94,13.6,60,39.24841,-76.3622,0.691,6.89,241.04
,164,61527,942.14,0.8222,NaN,99999,NaN,104,NaN,37.121,1.369,5.1471,0.0546,44.94,13.6,60,39.24843,-76.3622,0.6951,6.8902,241.04
,165,61528,941.76,0.8263,NaN,99999,NaN,104,NaN,37.1685,1.3687,5.14604,0.0547,44.94,13.6,60,39.24844,-76.3621,0.6991,6.8977,241.0697
,166,61529,941.39,0.8303,NaN,99999,NaN,104,NaN,37.12,1.36,5.1106,0.0543,44.94,13.6,60,39.24846,-76.362,0.703,6.82,242.06
,167,61530,940.96,0.8349,NaN,99999,NaN,104,NaN,37.12,1.3571,5.09881,0.0542,44.94,13.6,60,39.24849,-76.3619,0.707,6.8101,242.06
,168,61531,940.46,0.8403,NaN,99999,NaN,104,NaN,37.1194,1.367,5.13904,0.0546,44.94,13.6,60,39.24851,-76.3618,0.711,6.8195,242.0682
,169,61532,940.05,0.8447,NaN,99999,NaN,104,NaN,37.0598,1.3679,5.14269,0.0547,44.94,13.6,60,39.24854,-76.3618,0.7151,6.7694,242.8831
,170,61533,939.58,0.8497,NaN,99999,NaN,104,NaN,37.05,1.363,5.12292,0.0545,44.94,13.6,60,39.24855,-76.3617,0.7181,6.7394,243.5288
,171,61534,939.23,0.8536,NaN,99999,NaN,104,NaN,37.0504,1.3643,5.12789,0.0546,44.94,13.6,60,39.24857,-76.3616,0.7221,6.7169,243.865
,172,61535,938.87,0.8574,NaN,99999,NaN,104,NaN,37.06,1.371,5.1552,0.0549,44.94,13.6,60,39.24859,-76.3616,0.725,6.64,245.24
,173,61536,938.47,0.8617,NaN,99999,NaN,104,NaN,37.05,1.3721,5.15962,0.055,44.94,13.6,60,39.24862,-76.3615,0.729,6.6497,244.7648
,174,61537,938.06,0.8661,NaN,99999,NaN,104,NaN,37.05,1.3799,5.19133,0.0553,44.94,13.6,60,39.24865,-76.3614,0.733,6.62,245.24
,175,61538,937.6,0.871,NaN,99999,NaN,104,NaN,37.0498,1.3709,5.15495,0.055,44.94,13.6,60,39.24868,-76.3613,0.737,6.62,245.24
,176,61539,937.18,0.8756,NaN,99999,NaN,104,NaN,37.0298,1.365,5.13106,0.0547,44.94,13.6,60,39.2487,-76.3613,0.7401,6.6192,245.2622
,177,61540,936.78,0.8799,NaN,99999,NaN,104,NaN,37.02,1.3671,5.13937,0.0549,44.94,13.6,60,39.24873,-76.3612,0.7441,6.5806,246.3215
,178,61541,936.36,0.8844,NaN,99999,NaN,104,NaN,37.02,1.37,5.1512,0.055,44.94,13.6,60,39.24875,-76.3611,0.7472,6.6016,245.6912
,179,61542,936.02,0.8881,NaN,99999,NaN,104,NaN,37.0196,1.3699,5.15089,0.055,44.94,13.6,60,39.24877,-76.361,0.7512,6.6415,244.7369
,180,61543,935.62,0.8924,NaN,99999,NaN,104,NaN,37.01,1.368,5.1431,0.055,44.94,13.6,60,39.24879,-76.361,0.755,6.68,244.16
,181,61544,935.26,0.8963,NaN,99999,NaN,104,NaN,36.95,1.367,5.139,0.0549,44.94,13.6,60,39.24882,-76.3609,0.759,6.7,243.81
,182,61545,934.83,0.901,NaN,99999,NaN,104,NaN,36.94,1.365,5.1309,0.0549,44.94,13.6,60,39.24886,-76.3608,0.762,6.73,243.1
,183,61546,934.43,0.9053,NaN,99999,NaN,104,NaN,36.97,1.362,5.1188,0.0548,44.94,13.6,60,39.24888,-76.3608,0.765,6.67,244.16
,184,61547,934.05,0.9094,NaN,99999,NaN,104,NaN,36.99,1.366,5.135,0.055,44.94,13.6,60,39.24891,-76.3607,0.769,6.66,244.76
,185,61548,933.68,0.9135,NaN,99999,NaN,104,NaN,36.9304,1.368,5.14294,0.0551,44.94,13.6,60,39.24893,-76.3606,0.7721,6.6615,244.7369
,186,61549,933.32,0.9173,NaN,99999,NaN,104,NaN,36.94,1.367,5.139,0.0551,44.94,13.6,60,39.24895,-76.3605,0.775,6.7,244.16
,187,61550,932.94,0.9214,NaN,99999,NaN,104,NaN,36.9208,1.3689,5.14688,0.0552,44.94,13.6,60,39.24899,-76.3605,0.7788,6.6135,245.6696
,188,61551,932.53,0.9259,NaN,99999,NaN,104,NaN,36.92,1.3719,5.15882,0.0553,44.94,13.6,60,39.24902,-76.3604,0.7828,6.6484,246.9876
,189,61552,932.14,0.9301,NaN,99999,NaN,104,NaN,36.9103,1.3672,5.13971,0.0551,44.94,13.6,60,39.24905,-76.3603,0.7869,6.6888,248.2909
,190,61553,931.73,0.9346,NaN,99999,NaN,104,NaN,36.9002,1.3699,5.15096,0.0553,44.94,13.6,60,39.24908,-76.3603,0.7899,6.69,248.33
,191,61554,931.23,0.9399,NaN,99999,NaN,104,NaN,36.9099,1.371,5.15526,0.0554,44.94,13.6,60,39.2491,-76.3602,0.793,6.7296,249.5971
,192,61555,930.84,0.9442,NaN,99999,NaN,104,NaN,36.9005,1.371,5.1553,0.0554,44.94,13.6,60,39.24913,-76.3601,0.7968,6.6443,249.3339
,193,61556,930.45,0.9485,NaN,99999,NaN,104,NaN,36.9,1.3719,5.15899,0.0555,44.95,13.6,60,39.24916,-76.3601,0.8007,6.723,249.5875
,194,61557,930.1,0.9523,NaN,99999,NaN,104,NaN,36.8545,1.372,5.1593,0.0555,44.95,13.6,60,39.24918,-76.36,0.8037,6.7391,249.61
,195,61558,929.77,0.9559,NaN,99999,NaN,104,NaN,36.85,1.3738,5.16676,0.0556,44.95,13.6,60,39.24921,-76.3599,0.8076,6.6217,250.2561
,196,61559,929.32,0.9608,NaN,99999,NaN,104,NaN,36.85,1.374,5.1675,0.0556,44.95,13.6,60,39.24924,-76.3598,0.8107,6.5743,251.23
,197,61560,928.91,0.9652,NaN,99999,NaN,104,NaN,36.859,1.3749,5.1711,0.0557,44.95,13.6,60,39.24926,-76.3598,0.8146,6.534,252.266
,198,61561,928.46,0.9701,NaN,99999,NaN,104,NaN,36.8145,1.3795,5.18995,0.0559,44.95,13.6,60,39.24928,-76.3597,0.8186,6.4936,253.3155
,199,61562,928,0.9751,NaN,99999,NaN,104,NaN,36.8004,NaN,NaN,NaN,NaN,NaN,NaN,39.24929,-76.3596,0.8231,6.4874,253.4379
,200,61563,927.59,0.9796,NaN,99999,NaN,104,NaN,36.8191,1.3769,5.17925,0.0558,44.95,13.6,60,39.24931,-76.3595,0.8281,6.3591,254.8252
,201,61564,927.14,0.9845,NaN,99999,NaN,104,NaN,36.7903,1.374,5.16762,0.0557,44.95,13.6,60,39.24932,-76.3594,0.832,6.3303,255.9983
,202,61565,926.71,0.9892,NaN,99999,NaN,104,NaN,36.7702,1.37,5.15146,0.0556,44.95,13.6,60,39.24934,-76.3593,0.835,6.2508,258.6632
,203,61566,926.28,0.9939,NaN,99999,NaN,104,NaN,36.8096,1.3641,5.12714,0.0553,44.95,13.6,60,39.24934,-76.3593,0.839,6.2104,260.6799
,204,61567,925.81,0.999,NaN,99999,NaN,104,NaN,36.81,1.366,5.135,0.0555,44.95,13.6,60,39.24933,-76.3592,0.843,6.16,263.77
,205,61568,925.36,1.0039,NaN,99999,NaN,104,NaN,36.7598,1.371,5.15526,0.0557,44.95,13.6,60,39.24933,-76.3591,0.847,6.1399,265.8504
,206,61569,925,1.0079,NaN,99999,NaN,104,NaN,36.7403,1.37,5.15122,0.0557,44.95,13.6,60,39.24934,-76.359,0.851,6.1292,266.8877
,207,61570,924.57,1.0126,NaN,99999,NaN,104,NaN,36.7697,1.368,5.14312,0.0556,44.95,13.6,60,39.24934,-76.359,0.855,6.049,267.6616
,208,61571,924.16,1.0171,NaN,99999,NaN,104,NaN,36.74,1.366,5.13504,0.0556,44.95,13.6,60,39.24935,-76.3589,0.859,5.95,268.81
,209,61572,923.72,1.0219,NaN,99999,NaN,104,NaN,36.7397,1.367,5.13914,0.0556,44.95,13.6,60,39.24936,-76.3588,0.863,5.9481,268.8096
,210,61573,923.32,1.0263,NaN,99999,NaN,104,NaN,36.7098,1.368,5.14336,0.0557,44.95,13.6,60,39.24934,-76.3587,0.868,5.7581,268.7695
,211,61574,922.88,1.0311,NaN,99999,NaN,104,NaN,36.69,1.3719,5.15912,0.0559,44.95,13.6,60,39.24933,-76.3587,0.8721,5.5671,268.7194
,212,61575,922.39,1.0365,NaN,99999,NaN,104,NaN,36.6899,1.365,5.1308,0.0556,44.95,13.6,60,39.24932,-76.3586,0.877,5.2746,268.6589
,213,61576,921.95,1.0413,NaN,99999,NaN,104,NaN,36.6797,1.36,5.11054,0.0554,44.95,13.6,60,39.24931,-76.3585,0.881,4.7342,268.5645
,214,61577,921.5,1.0462,NaN,99999,NaN,104,NaN,36.6495,1.356,5.09442,0.0553,44.95,13.6,60,39.24929,-76.3585,0.885,4.1559,270
,215,61578,921.04,1.0512,NaN,99999,NaN,104,NaN,36.6005,1.354,5.08648,0.0552,44.95,13.6,60,39.24928,-76.3584,0.889,3.7441,270
,216,61579,920.52,1.057,NaN,99999,NaN,104,NaN,36.6495,1.35,5.07036,0.0551,44.95,13.6,60,39.24927,-76.3584,0.892,3.74,270
,217,61580,920.11,1.0615,NaN,99999,NaN,104,NaN,36.6196,1.349,5.06618,0.0551,44.95,13.6,60,39.24926,-76.3584,0.8971,3.3278,269.9522
,218,61581,919.69,1.0661,NaN,99999,NaN,104,NaN,36.6,1.3499,5.06988,0.0551,44.95,13.6,60,39.24925,-76.3583,0.9011,3.2164,267.5067
,219,61582,919.25,1.0711,NaN,99999,NaN,104,NaN,36.6,1.346,5.05404,0.055,44.95,13.6,60,39.24924,-76.3583,0.905,3.0402,262.3646
,220,61583,918.77,1.0762,NaN,99999,NaN,104,NaN,36.5991,1.3471,5.05836,0.0551,44.95,13.6,60,39.24924,-76.3583,0.9091,3.057,259.8896
,221,61584,918.32,1.0812,NaN,99999,NaN,104,NaN,36.5692,1.35,5.07036,0.0552,44.95,13.6,60,39.24924,-76.3582,0.9131,2.9592,259.4399
,222,61585,917.84,1.0866,NaN,99999,NaN,104,NaN,36.53,1.352,5.0783,0.0553,44.95,13.6,60,39.24924,-76.3582,0.917,2.9197,253.9825
,223,61586,917.34,1.0919,NaN,99999,NaN,104,NaN,36.53,1.352,5.0783,0.0554,44.95,13.6,60,39.24926,-76.3582,0.922,2.8903,253.2375
,224,61587,916.89,1.097,NaN,99999,NaN,104,NaN,36.5692,1.353,5.08232,0.0554,44.95,13.6,60,39.24928,-76.3582,0.9249,3.0076,246.8391
,225,61588,916.51,1.1012,NaN,99999,NaN,104,NaN,36.5308,1.351,5.07446,0.0554,44.95,13.6,60,39.24929,-76.3582,0.9289,3.1668,240.8888
,226,61589,916.04,1.1064,NaN,99999,NaN,104,NaN,36.5692,1.353,5.08224,0.0555,44.95,13.6,60,39.2493,-76.3582,0.9329,3.5228,232.7438
,227,61590,915.56,1.1117,NaN,99999,NaN,104,NaN,36.4892,1.3531,5.08272,0.0555,44.95,13.6,60,39.2493,-76.3581,0.9371,3.5356,232.5502
,228,61591,915.18,1.1159,NaN,99999,NaN,104,NaN,36.4498,1.357,5.09868,0.0557,44.95,13.6,60,39.24932,-76.3581,0.9421,3.8098,231.023
,229,61592,914.68,1.1214,NaN,99999,NaN,104,NaN,36.4408,1.358,5.10278,0.0558,44.95,13.6,60,39.24934,-76.3581,0.9451,3.8016,227.8225
,230,61593,914.26,1.1261,NaN,99999,NaN,104,NaN,36.48,1.359,5.1067,0.0559,44.95,13.6,60,39.24937,-76.3581,0.949,3.88,231.95
,231,61594,913.78,1.1313,NaN,99999,NaN,104,NaN,36.48,1.358,5.10274,0.0558,44.95,13.6,60,39.2494,-76.358,0.954,3.88,231.95
,232,61595,913.31,1.1365,NaN,99999,NaN,104,NaN,36.4602,1.355,5.09062,0.0557,44.95,13.6,60,39.24945,-76.358,0.9609,4.1869,232.5143
,233,61596,912.82,1.1419,NaN,99999,NaN,104,NaN,36.4303,1.353,5.08248,0.0557,44.95,13.6,60,39.24949,-76.358,0.9679,4.4474,234.9455
,234,61597,912.3,1.1478,NaN,99999,NaN,104,NaN,36.4498,1.354,5.08636,0.0558,44.95,13.6,60,39.24953,-76.3579,0.97,4.9549,238.9894
,235,61598,911.82,1.153,NaN,99999,NaN,104,NaN,36.4302,1.356,5.09452,0.0559,44.95,13.6,60,39.24957,-76.3579,0.974,5.2768,241.0793
,236,61599,911.41,1.1577,NaN,99999,NaN,104,NaN,36.3805,1.357,5.09856,0.0559,44.95,13.6,60,39.24961,-76.3578,0.9789,5.3097,240.407
,237,61600,910.98,1.1624,NaN,99999,NaN,104,NaN,36.3602,1.359,5.10662,0.0561,44.95,13.6,60,39.24965,-76.3578,0.983,5.5674,243.3007
,238,61601,910.55,1.1672,NaN,99999,NaN,104,NaN,36.409,1.357,5.09876,0.056,44.95,13.6,60,39.24969,-76.3577,0.9869,5.668,245.1238
,239,61602,910.06,1.1727,NaN,99999,NaN,104,NaN,36.361,1.358,5.10262,0.0561,44.95,13.6,60,39.24973,-76.3576,0.9909,5.5818,245.8558
,240,61603,909.55,1.1784,NaN,99999,NaN,104,NaN,36.3992,1.3551,5.09074,0.056,44.95,13.6,60,39.24977,-76.3576,0.9959,5.482,248.1926
,241,61604,909.11,1.1832,NaN,99999,NaN,104,NaN,36.3598,1.352,5.07856,0.0559,44.95,13.6,60,39.2498,-76.3575,1.0001,5.6318,247.6004
,242,61605,908.67,1.1882,NaN,99999,NaN,104,NaN,36.35,1.354,5.0865,0.056,44.95,13.6,60,39.24983,-76.3574,1.004,5.72,250.12
,243,61606,908.2,1.1934,NaN,99999,NaN,104,NaN,36.3396,1.352,5.07855,0.0559,44.95,13.6,60,39.24985,-76.3573,1.0072,5.4819,253.6504
,244,61607,907.76,1.1983,NaN,99999,NaN,104,NaN,36.33,1.353,5.0824,0.056,44.95,13.6,60,39.24986,-76.3572,1.011,5.53,256.91
,245,61608,907.31,1.2033,NaN,99999,NaN,104,NaN,36.358,1.352,5.0784,0.056,44.95,13.6,60,39.24986,-76.3572,1.0152,5.3388,260.2739
,246,61609,906.92,1.2077,NaN,99999,NaN,104,NaN,36.31,1.3521,5.07888,0.056,44.95,13.6,60,39.24986,-76.3571,1.0192,5.3088,262.4532
,247,61610,906.46,1.2128,NaN,99999,NaN,104,NaN,36.3096,1.3549,5.09018,0.0562,44.95,13.6,60,39.24986,-76.357,1.0232,5.284,265.2579
,248,61611,906,1.2179,NaN,99999,NaN,104,NaN,36.3,1.3528,5.08161,0.0561,44.95,13.6,60,39.24986,-76.3569,1.0281,5.373,267.37
,249,61612,905.61,1.2223,NaN,99999,NaN,104,NaN,36.2996,1.348,5.06194,0.0559,44.95,13.6,60,39.24986,-76.3569,1.0312,5.2,267.37
,250,61613,905.19,1.227,NaN,99999,NaN,104,NaN,36.2904,1.3471,5.05841,0.0559,44.95,13.6,60,39.24986,-76.3568,1.0352,5.2011,267.3806
,251,61614,904.79,1.2315,NaN,99999,NaN,104,NaN,36.2998,1.349,5.06604,0.056,44.95,13.6,60,39.24986,-76.3567,1.0389,5.2294,267.6445
,252,61615,904.44,1.2354,NaN,99999,NaN,104,NaN,36.2902,1.3568,5.09805,0.0564,44.95,13.6,60,39.24984,-76.3567,1.0429,5.23,268.679
,253,61616,904,1.2403,NaN,99999,NaN,104,NaN,36.2415,1.3531,5.0829,0.0562,44.96,13.6,60,39.24983,-76.3566,1.0459,4.9004,268.6031
,254,61617,903.58,1.245,NaN,3051.3872,NaN,85.6579,NaN,36.24,1.3491,5.06669,0.0561,44.96,13.6,60,39.24983,-76.3566,1.0499,4.6572,268.5321
,255,61618,903.18,1.2494,NaN,99999,NaN,104,NaN,36.2298,1.35,5.07034,0.0561,44.96,13.6,60,39.24982,-76.3565,1.054,4.65,268.3455
,256,61619,902.73,1.2543,NaN,99999,NaN,104,NaN,36.2102,1.351,5.07426,0.0562,44.96,13.6,60,39.24981,-76.3565,1.058,3.65,267.8945
,257,61620,902.26,1.2596,NaN,3002.6504,NaN,89.7033,NaN,36.2003,1.3471,5.05858,0.0561,44.96,13.6,60,39.24981,-76.3564,1.0609,3.4362,267.7638
,258,61621,901.84,1.2642,NaN,1004.6145,NaN,80.1562,NaN,36.2295,1.341,5.03376,0.0558,44.96,13.6,60,39.24981,-76.3564,1.065,3.2292,267.5909
,259,61622,901.42,1.2683,NaN,99019.1839,NaN,103.764,NaN,36.1805,1.34,5.02974,0.0558,44.96,13.6,60,39.2498,-76.3564,1.069,3.1508,265.6791
,260,61623,901.08,1.2717,NaN,99999,NaN,104,NaN,36.2192,1.342,5.03763,0.0559,44.96,13.6,60,39.24981,-76.3563,1.0729,3.0717,262.0564
,261,61624,900.74,1.275,NaN,99999,NaN,104,NaN,36.22,1.3391,5.02606,0.0558,44.96,13.6,60,39.2498,-76.3563,1.0769,3.1573,260.282
,262,61625,900.32,1.2791,NaN,99999,NaN,104,NaN,36.1697,1.337,5.0174,0.0557,44.96,13.6,60,39.2498,-76.3563,1.081,3.1218,256.7327
,263,61626,899.85,1.2837,NaN,99999,NaN,104,NaN,36.14,1.332,4.9973,0.0555,44.96,13.6,60,39.24981,-76.3563,1.084,3.3,251
,264,61627,899.41,1.288,NaN,99999,NaN,104,NaN,36.1302,1.3418,5.03701,0.056,44.96,13.6,60,39.24981,-76.3563,1.0879,3.398,246.7941
,265,61628,898.98,1.2922,NaN,99999,NaN,104,NaN,36.1398,1.342,5.0379,0.056,44.96,13.6,60,39.24983,-76.3563,1.0929,3.5764,240.8888
,266,61629,898.61,1.2958,NaN,99999,NaN,104,NaN,36.1694,1.3381,5.02194,0.0559,44.96,13.6,60,39.24984,-76.3562,1.094,3.8248,237.9602
,267,61630,898.16,1.3003,NaN,99999,NaN,104,NaN,36.1112,1.3282,4.98191,0.0555,44.96,13.6,60,39.24986,-76.3562,1.093,3.8888,236.4398
,268,61631,897.8,1.3038,NaN,99999,NaN,104,NaN,36.1003,1.329,4.98498,0.0555,44.96,13.6,60,39.24987,-76.3562,1.0911,4.0257,233.6668
,269,61632,897.34,1.3083,NaN,99999,NaN,104,NaN,36.0903,1.33,4.98908,0.0556,44.96,13.6,60,39.24989,-76.3562,1.0958,3.9621,235.0641
,270,61633,896.85,1.3131,NaN,99999,NaN,104,NaN,36.1094,1.332,4.99726,0.0557,44.96,13.6,60,39.24993,-76.3562,1.101,4.03,233.58
,271,61634,896.38,1.3177,NaN,99999,NaN,104,NaN,36.0503,1.3309,4.99295,0.0557,44.96,13.6,60,39.24996,-76.3562,1.1051,4.0309,233.5598
,272,61635,895.93,1.3222,NaN,99999,NaN,104,NaN,36.0785,1.325,4.9687,0.0555,44.96,13.6,60,39.25,-76.3561,1.1102,4.1235,231.6836
,273,61636,895.51,1.3263,NaN,99999,NaN,104,NaN,36.0504,1.3241,4.96536,0.0554,44.96,13.6,60,39.25004,-76.3561,1.1142,4.1999,232.7086
,274,61637,895.16,1.3297,NaN,99999,NaN,104,NaN,36.0599,1.327,4.97688,0.0556,44.96,13.6,60,39.25009,-76.3561,1.1199,4.4475,237.4229
,275,61638,894.75,1.3338,NaN,99999,NaN,104,NaN,36.0503,1.3231,4.96128,0.0554,44.96,13.6,60,39.25013,-76.356,1.1239,5.0518,239.6441
,276,61639,894.32,1.338,NaN,99999,NaN,104,NaN,35.9999,1.318,4.94054,0.0552,44.96,13.6,60,39.25018,-76.3559,1.128,5.223,242.7026
,277,61640,893.89,1.3422,NaN,99999,NaN,104,NaN,35.99,1.3191,4.9449,0.0553,44.96,13.6,60,39.25023,-76.3559,1.1321,5.5222,244.9348
,278,61641,893.47,1.3464,NaN,99999,NaN,104,NaN,35.9895,1.3261,4.9734,0.0557,44.96,13.6,60,39.25028,-76.3558,1.1372,5.7475,244.5179
,279,61642,893.07,1.3503,NaN,99999,NaN,104,NaN,35.9771,1.3277,4.97991,0.0558,44.96,13.6,60,39.25033,-76.3558,1.1422,6.0908,246.1025
,280,61643,892.61,1.3549,NaN,99999,NaN,104,NaN,35.9215,1.3216,4.95517,0.0555,44.96,13.6,60,39.25037,-76.3557,1.1463,6.3175,248.1515
,281,61644,892.13,1.3596,NaN,99999,NaN,104,NaN,35.949,1.3141,4.9249,0.0552,44.96,13.6,60,39.25041,-76.3556,1.1512,6.6658,249.422
,282,61645,891.76,1.3633,NaN,99999,NaN,104,NaN,35.9304,1.317,4.9365,0.0554,44.96,13.6,60,39.25043,-76.3555,1.1552,6.9813,251.4095
,283,61646,891.33,1.3675,NaN,99999,NaN,104,NaN,35.935,1.317,4.9365,0.0554,44.96,13.6,60,39.25046,-76.3554,1.1593,7.264,252.1435
,284,61647,890.83,1.3725,NaN,99999,NaN,104,NaN,35.84,1.3168,4.9355,0.0554,44.96,13.6,60,39.25047,-76.3553,1.1642,7.535,252.8889
,285,61648,890.41,1.3766,NaN,99999,NaN,104,NaN,35.8396,1.3119,4.91588,0.0552,44.96,13.6,60,39.25048,-76.3552,1.1682,7.6324,255.0228
,286,61649,889.95,1.3812,NaN,99999,NaN,104,NaN,35.8292,1.3101,4.90858,0.0551,44.96,13.6,60,39.25049,-76.3551,1.1722,7.6951,256.1149
,287,61650,889.53,1.3853,NaN,99999,NaN,104,NaN,35.8117,1.313,4.9203,0.0553,44.96,13.6,60,39.25049,-76.3551,1.1761,7.8223,257.7331
,288,61651,889.07,1.3899,NaN,99999,NaN,104,NaN,35.87,1.313,4.9203,0.0553,44.96,13.6,60,39.2505,-76.355,1.18,7.9,259.17
,289,61652,888.6,1.3945,NaN,99999,NaN,104,NaN,35.8288,1.3139,4.92382,0.0554,44.96,13.6,60,39.2505,-76.3549,1.1852,7.8992,259.2049
,290,61653,888.23,1.3982,NaN,99999,NaN,104,NaN,35.8,1.3108,4.91159,0.0553,44.96,13.6,60,39.2505,-76.3548,1.1891,7.8791,260.0767
,291,61654,887.81,1.4024,NaN,99999,NaN,104,NaN,35.8,1.306,4.89178,0.0551,44.96,13.6,60,39.25051,-76.3547,1.1931,7.8494,260.9667
,292,61655,887.33,1.4071,NaN,99999,NaN,104,NaN,35.8,1.3053,4.88897,0.0551,44.96,13.6,60,39.25051,-76.3546,1.1971,7.8297,261.83
,293,61656,886.94,1.411,NaN,98001.4378,NaN,103.4425,NaN,35.8002,1.315,4.92824,0.0556,44.96,13.6,60,39.25052,-76.3545,1.2011,7.82,261.83
,294,61657,886.47,1.4157,NaN,24.3638,307.7693,76.2601,NaN,35.8098,1.3129,4.91992,0.0555,44.96,13.6,60,39.25052,-76.3544,1.2051,7.8202,261.83
,295,61658,886.09,1.4198,NaN,1061.3035,NaN,84.7939,NaN,35.7993,1.308,4.89996,0.0553,44.96,13.6,60,39.25053,-76.3543,1.21,7.83,261.83
,296,61659,885.69,1.4247,NaN,99999,NaN,104,NaN,35.7299,1.307,4.89589,0.0553,44.96,13.6,60,39.25053,-76.3543,1.215,7.83,261.83
,297,61660,885.23,1.4302,NaN,99999,NaN,104,NaN,35.72,1.3039,4.88357,0.0552,44.96,13.6,60,39.25054,-76.3542,1.2191,7.83,261.83
,298,61661,884.81,1.4354,NaN,99999,NaN,104,NaN,35.7194,1.301,4.8716,0.0551,44.96,13.6,60,39.25056,-76.3541,1.2231,7.8294,261.8656
,299,61662,884.43,1.44,NaN,99999,NaN,104,NaN,35.6901,1.301,4.87178,0.0551,44.96,13.6,60,39.25058,-76.354,1.226,7.7999,263.6321
,300,61663,884,1.4453,NaN,99999,NaN,104,NaN,35.7,1.306,4.8919,0.0553,44.96,13.6,60,39.2506,-76.3539,1.23,7.79,263.86
,301,61664,883.61,1.45,NaN,99999,NaN,104,NaN,35.67,1.3049,4.88766,0.0553,44.96,13.6,60,39.25062,-76.3538,1.2331,7.8002,263.63
,302,61665,883.21,1.4549,NaN,99999,NaN,104,NaN,35.67,1.302,4.8757,0.0552,44.96,13.6,60,39.25063,-76.3537,1.237,7.81,263.63
